Id,Response
1,
3,
4,
9,
12,
13,
21,
28,
30,
36,
38,
43,
45,
48,
50,
51,
54,
55,
59,
62,
63,
66,
69,
82,
83,
84,
86,
89,
90,
92,
98,
100,
105,
115,
119,
124,
127,
133,
140,
141,
143,
151,
154,
157,
163,
166,
168,
170,
173,
180,
182,
184,
185,
195,
196,
197,
212,
213,
219,
225,
227,
232,
239,
247,
251,
254,
261,
264,
267,
272,
275,
277,
283,
284,
287,
291,
293,
294,
305,
307,
309,
311,
322,
323,
326,
330,
335,
337,
338,
341,
346,
348,
352,
356,
358,
366,
369,
373,
375,
381,
384,
386,
396,
397,
399,
405,
412,
417,
421,
425,
427,
430,
432,
433,
436,
438,
441,
442,
444,
446,
448,
450,
454,
465,
470,
472,
475,
484,
495,
497,
498,
501,
502,
505,
515,
516,
527,
529,
531,
533,
537,
541,
546,
548,
549,
550,
553,
559,
561,
564,
574,
578,
579,
580,
582,
584,
588,
596,
602,
603,
613,
614,
619,
620,
624,
625,
628,
630,
635,
636,
637,
641,
644,
648,
654,
658,
664,
666,
667,
670,
672,
674,
676,
684,
685,
693,
694,
700,
702,
703,
705,
711,
718,
722,
726,
727,
732,
735,
740,
748,
750,
751,
756,
762,
766,
770,
771,
779,
782,
784,
793,
798,
800,
801,
805,
807,
813,
819,
820,
822,
823,
833,
834,
842,
845,
856,
860,
864,
869,
872,
877,
878,
893,
894,
896,
899,
900,
911,
914,
917,1.0
919,
923,
925,
926,
934,
938,
940,
955,
956,
971,
973,
978,
979,
981,
988,
990,
992,
996,
997,
999,
1000,
1006,
1009,
1018,
1025,
1038,
1042,
1045,
1046,
1047,
1050,
1052,
1054,
1057,
1061,
1069,
1071,
1073,
1074,
1075,
1083,
1084,
1089,
1099,
1103,
1110,
1123,
1130,
1135,
1137,
1145,
1147,
1152,
1153,
1154,
1158,
1166,
1170,
1172,
1178,
1179,
1181,
1182,
1183,
1191,
1192,
1200,
1205,
1207,
1208,
1209,
1217,
1223,
1225,
1226,
1228,
1230,
1232,
1235,
1237,
1257,
1266,
1267,
1274,
1277,
1278,
1280,
1282,
1293,
1294,
1305,
1306,
1311,
1318,
1320,
1323,
1325,
1328,
1336,
1340,
1341,
1344,
1345,
1348,
1358,1.0
1361,
1364,
1373,
1377,
1378,
1380,
1382,
1383,
1386,
1387,
1390,
1395,
1398,
1402,
1403,
1405,
1407,
1410,
1412,
1419,
1426,
1428,
1436,
1437,
1438,
1441,
1444,
1448,
1454,
1457,
1459,
1463,
1467,
1471,
1475,
1476,
1480,
1481,
1482,
1489,
1491,
1494,
1496,
1500,
1501,
1503,
1504,
1505,
1515,
1517,
1520,
1521,
1523,
1526,
1529,
1530,
1543,
1544,
1547,
1550,
1552,
1554,
1563,
1574,
1575,
1576,
1579,
1582,
1584,
1585,
1589,
1596,
1598,
1611,
1613,
1615,
1618,
1627,
1630,
1638,
1639,
1640,
1642,
1645,
1648,
1654,
1661,
1662,
1663,
1666,
1668,
1670,
1672,
1681,
1682,
1683,
1687,
1688,
1693,
1694,
1700,
1704,
1712,
1716,
1717,
1722,
1724,
1738,
1739,
1740,
1761,
1763,
1765,
1766,
1767,
1771,
1772,
1777,
1784,
1799,
1806,
1810,
1812,
1814,
1818,
1819,
1822,
1823,
1824,
1834,
1835,
1844,
1848,
1849,
1850,
1851,
1856,
1862,
1863,
1872,
1874,
1875,
1877,
1900,
1902,
1904,
1905,
1908,
1914,
1916,
1922,
1933,
1934,
1939,
1942,
1947,
1957,
1971,
1973,
1974,
1977,
1981,
1985,
1987,
1989,
2001,
2002,
2007,
2008,
2011,
2021,
2034,
2040,
2044,
2045,
2048,
2051,
2062,
